stateabb,ccode,year,Population,military.size,WG.percentage,DCI
FRN,220,1834,11023333,267000,2.42%,0.8726754972
FRN,220,1835,11086667,289000,2.61%,0.877580627
FRN,220,1836,11180000,294000,2.63%,0.8782280433
FRN,220,1837,11230000,307000,2.73%,0.8808278316
FRN,220,1838,11263333,304000,2.70%,0.8800066986
FRN,220,1839,11313333,300000,2.65%,0.8788746093
FRN,220,1840,11360000,446000,3.93%,0.9048149755
FRN,220,1841,11410000,483000,4.23%,0.9098128
FRN,220,1842,11483333,438000,3.81%,0.9029762846
FRN,220,1843,11553333,397000,3.44%,0.8961330275
FRN,220,1844,11633333,361000,3.10%,0.8894595291
FRN,220,1845,11720000,357000,3.05%,0.8882904861
FRN,220,1846,11800000,388000,3.29%,0.8933762124
FRN,220,1847,11823333,394000,3.33%,0.8942704492
FRN,220,1848,11840000,387000,3.27%,0.8930072515
FRN,220,1849,11850000,465000,3.92%,0.9050459689
FRN,220,1850,11876667,439000,3.70%,0.9011245341
FRN,220,1851,11933333,402000,3.37%,0.8950482522
FRN,220,1852,11983333,397000,3.31%,0.8939786646
FRN,220,1853,12023333,424000,3.53%,0.8981104138
FRN,220,1854,12076667,440000,3.64%,0.9002846542
FRN,220,1855,12026667,645000,5.36%,0.9256865269
FRN,220,1856,12063333,645000,5.35%,0.9255012235
FRN,220,1857,12100000,528000,4.36%,0.9121572751
FRN,220,1858,12113333,427000,3.53%,0.8981336097
FRN,220,1859,12166667,465000,3.82%,0.9034773177
FRN,220,1860,12170000,608000,5.00%,0.9210832741
FRN,220,1861,12463333,528000,4.24%,0.9103864599
FRN,220,1862,12506667,520000,4.16%,0.9091775719
FRN,220,1863,12570000,493000,3.92%,0.9053796141
FRN,220,1864,12620000,487000,3.86%,0.9043411227
FRN,220,1865,12673333,479000,3.78%,0.9030054664
FRN,220,1866,12693333,458000,3.61%,0.8999739149
FRN,220,1867,12743333,461000,3.62%,0.9001698771
FRN,220,1868,12776667,483000,3.78%,0.9030698747
FRN,220,1869,12796667,474000,3.70%,0.9017452487
FRN,220,1870,12813333,452000,3.53%,0.898555519
FRN,220,1871,12063333,1000000,8.29%,0.9543368241
FRN,220,1872,12046667,483000,4.01%,0.9065639586
FRN,220,1873,12113333,534000,4.41%,0.9128340773
FRN,220,1874,12163333,474000,3.90%,0.9047534968
FRN,220,1875,12220000,485000,3.97%,0.9059845294
FRN,220,1876,12276667,501000,4.08%,0.9078411093
FRN,220,1877,12333333,523000,4.24%,0.9103884906
FRN,220,1878,12393333,543000,4.38%,0.9125618891
FRN,220,1879,12440000,525000,4.22%,0.9101244778
FRN,220,1880,12483333,544000,4.36%,0.9122493748
FRN,220,1881,12530000,578000,4.61%,0.9160027767
FRN,220,1882,12576667,588000,4.68%,0.9169043501
FRN,220,1883,12620000,516000,4.09%,0.9081335405
FRN,220,1884,12670000,526000,4.15%,0.9091563134
FRN,220,1885,12703333,519000,4.09%,0.9081217554
FRN,220,1886,12743333,536000,4.21%,0.9100465015
FRN,220,1887,12753333,519000,4.07%,0.9078880267
FRN,220,1888,12763333,569000,4.46%,0.9138673302
FRN,220,1889,12790000,589000,4.61%,0.9160053701
FRN,220,1890,12793333,596000,4.66%,0.9167636512
FRN,220,1891,12783333,605000,4.73%,0.9177924507
FRN,220,1892,12786667,606000,4.74%,0.9178849638
FRN,220,1893,12793333,610000,4.77%,0.918284584
FRN,220,1894,12806667,590000,4.61%,0.9160383489
FRN,220,1895,12820000,586000,4.57%,0.9155303577
FRN,220,1896,12850000,613000,4.77%,0.9183400854
FRN,220,1897,12900000,623000,4.83%,0.9191660056
FRN,220,1898,12940000,654000,5.05%,0.9221583767
FRN,220,1899,12963333,654000,5.04%,0.9220496437
FRN,220,1900,12980000,621000,4.78%,0.9185836817
FRN,220,1901,12993333,603000,4.64%,0.9165971413
FRN,220,1902,13016667,610000,4.69%,0.9172447324
FRN,220,1903,13040000,614000,4.71%,0.9175648658
FRN,220,1904,13063333,596000,4.56%,0.9155111435
FRN,220,1905,13073333,626000,4.79%,0.9186777327
FRN,220,1906,13090000,635000,4.85%,0.919534846
FRN,220,1907,13090000,619000,4.73%,0.9178656624
FRN,220,1908,13123333,619000,4.72%,0.9177130036
FRN,220,1909,13143333,641000,4.88%,0.9199053179
FRN,220,1910,13180000,652000,4.95%,0.9208501889
FRN,220,1911,13206667,638000,4.83%,0.9193095883
FRN,220,1912,13223333,642000,4.86%,0.9196423311
FRN,220,1913,13256667,632000,4.77%,0.9184650385
FRN,220,1914,11073333,789000,7.13%,0.9440687269
FRN,220,1915,11126667,4997000,44.91%,1.0657969464
FRN,220,1916,10950000,5260000,48.04%,1.0703204728
FRN,220,1917,10833333,5141000,47.46%,1.0695642564
FRN,220,1918,10943333,5277000,48.22%,1.0705771679
FRN,220,1919,10656667,2364000,22.18%,1.0192226548
FRN,220,1920,13000000,1457000,11.21%,0.9742961487
FRN,220,1921,13080000,547000,4.18%,0.9098230704
FRN,220,1922,13140000,545000,4.15%,0.9093112552
FRN,220,1923,13293333,511000,3.84%,0.9044128677
FRN,220,1924,13436667,479000,3.56%,0.8995569067
FRN,220,1925,13536667,475000,3.51%,0.8985742999
FRN,220,1926,13623333,471000,3.46%,0.8976484948
FRN,220,1927,13646667,494000,3.62%,0.9006582866
FRN,220,1928,13683333,469000,3.43%,0.8971136983
FRN,220,1929,13743333,411000,2.99%,0.8882507722
FRN,220,1930,13870000,411000,2.96%,0.8877197664
FRN,220,1931,13953333,441000,3.16%,0.8919623036
FRN,220,1932,13953333,422000,3.02%,0.8890937658
FRN,220,1933,13963333,449000,3.22%,0.8930916346
FRN,220,1934,13983333,458000,3.28%,0.894300902
FRN,220,1935,13980000,548000,3.92%,0.9059990365
FRN,220,1936,13970000,588000,4.21%,0.9106298063
FRN,220,1937,13976667,613000,4.39%,0.9133133256
FRN,220,1938,13986667,581000,4.15%,0.9097791418
FRN,220,1939,13966667,581000,4.16%,0.9098639335
FRN,220,1940,13666667,5000000,36.59%,1.0515427173
FRN,220,1941,2666667,373000,13.99%,0.9874987569
FRN,220,1944,12966667,579000,4.47%,0.9140622298
FRN,220,1945,13233333,578000,4.37%,0.9127330404
FRN,220,1946,13426667,578000,4.30%,0.9118685994
FRN,220,1947,13546667,580000,4.28%,0.9115645259
FRN,220,1948,13681333,577000,4.22%,0.9106382252
FRN,220,1949,13800000,588000,4.26%,0.9113565489
FRN,220,1950,13912000,595000,4.28%,0.911647617
FRN,220,1951,14018667,620000,4.42%,0.9138742412
FRN,220,1952,14120000,655000,4.64%,0.9170200415
FRN,220,1953,14217333,699000,4.92%,0.9208398663
FRN,220,1954,14352333,745000,5.19%,0.9244177621
FRN,220,1955,14476000,802000,5.54%,0.9286929983
FRN,220,1956,14614333,856000,5.86%,0.9323510041
FRN,220,1957,14770333,913000,6.18%,0.9358920563
FRN,220,1958,14929667,961000,6.44%,0.938563658
FRN,220,1959,15080000,992000,6.58%,0.9400117959
FRN,220,1960,15228000,1025000,6.73%,0.9415366748
FRN,220,1961,15387667,720000,4.68%,0.9180411119
FRN,220,1962,15666000,705000,4.50%,0.915616127
FRN,220,1963,15938667,735000,4.61%,0.9172869322
FRN,220,1964,16103333,690000,4.28%,0.9126013762
FRN,220,1965,16252667,585000,3.60%,0.9014113105
FRN,220,1966,16388000,580000,3.54%,0.9003761716
FRN,220,1967,16516000,595000,3.60%,0.9015699014
FRN,220,1968,16638000,570000,3.43%,0.8983783514
FRN,220,1969,16771667,570000,3.40%,0.8979156648
FRN,220,1970,16922667,570000,3.37%,0.8973979598
FRN,220,1971,17083000,565000,3.31%,0.8962875132
FRN,220,1972,17234333,560000,3.25%,0.8952084751
FRN,220,1973,17377000,581000,3.34%,0.8970986504
FRN,220,1974,17497333,585000,3.34%,0.8971416711
FRN,220,1975,17566333,585000,3.33%,0.8969150838
FRN,220,1976,17636333,585000,3.32%,0.8966862365
FRN,220,1977,17715000,584000,3.30%,0.8963205437
FRN,220,1978,17792000,581000,3.27%,0.8957410404
FRN,220,1979,17868667,578000,3.23%,0.8951622954
FRN,220,1980,17960000,575000,3.20%,0.8945363647
FRN,220,1981,18060667,575000,3.18%,0.8942160753
FRN,220,1982,18160000,578000,3.18%,0.8942352306
FRN,220,1983,18242667,578000,3.17%,0.8939752264
FRN,220,1984,18342000,571000,3.11%,0.8928847908
FRN,220,1985,18428000,563000,3.06%,0.8917149021
FRN,220,1986,18515667,558000,3.01%,0.8908736941
FRN,220,1987,18608000,559000,3.00%,0.8907048356
FRN,220,1988,18706000,558000,2.98%,0.8902913592
FRN,220,1989,18807667,558000,2.97%,0.8899830364
FRN,220,1990,18911667,554000,2.93%,0.889210074
FRN,220,1991,19018333,554000,2.91%,0.8888907543
FRN,220,1992,19124667,542000,2.83%,0.8871767558
FRN,220,1993,19218000,506000,2.63%,0.882515897
FRN,220,1994,19300000,506000,2.62%,0.8822762124
FRN,220,1995,19379667,504000,2.60%,0.8817918866
FRN,220,1996,19458333,501000,2.57%,0.8811835208
FRN,220,1997,19535667,475000,2.43%,0.877564046
FRN,220,1998,19561000,449000,2.30%,0.8739039067
FRN,220,1999,19628667,421000,2.14%,0.8696087381
FRN,220,2000,19693333,294000,1.49%,0.8465527929
FRN,220,2001,19818000,274000,1.38%,0.8417262358
FRN,220,2002,19954333,260000,1.30%,0.8380205812
FRN,220,2003,20088000,259000,1.29%,0.8374194215
FRN,220,2004,20214333,256000,1.27%,0.8363445414
FRN,220,2005,20332000,254000,1.25%,0.8355372867
FRN,220,2006,20451000,255000,1.25%,0.835477119
FRN,220,2007,20569000,255000,1.24%,0.8351717475
GAB,481,1963,164000,1000,0.61%,0.6971220016
GAB,481,1964,164667,1000,0.61%,0.6968628549
GAB,481,1965,154000,1000,0.65%,0.7011657251
GAB,481,1966,165000,1000,0.61%,0.6967337467
GAB,481,1967,164667,1000,0.61%,0.6968628549
GAB,481,1968,164667,1000,0.61%,0.6968628549
GAB,481,1969,165667,1000,0.60%,0.6964764536
GAB,481,1970,168000,1000,0.60%,0.695585482
GAB,481,1971,172000,1000,0.58%,0.6940916411
GAB,481,1972,177333,2000,1.13%,0.7552494861
GAB,481,1973,184000,2000,1.09%,0.7527211889
GAB,481,1974,190667,2000,1.05%,0.7502988689
GAB,481,1975,197667,3000,1.52%,0.7844032446
GAB,481,1976,204000,3000,1.47%,0.7821800188
GAB,481,1977,210667,4000,1.90%,0.805705383
GAB,481,1978,217000,4000,1.84%,0.803572475
GAB,481,1979,223667,5000,2.24%,0.8212944235
GAB,481,1980,230333,5000,2.17%,0.819149994
GAB,481,1981,237333,7000,2.95%,0.8468084103
GAB,481,1982,244667,7000,2.86%,0.8445297618
GAB,481,1983,252000,7000,2.78%,0.8423301069
GAB,481,1984,259667,7000,2.70%,0.8401095622
GAB,481,1985,267667,7000,2.62%,0.8378732027
GAB,481,1986,276000,9000,3.26%,0.8576138455
GAB,481,1987,284667,9000,3.16%,0.8553001744
GAB,481,1988,293667,8000,2.72%,0.8427339848
GAB,481,1989,302667,10000,3.30%,0.8598931593
GAB,481,1990,311667,9000,2.89%,0.8485905567
GAB,481,1991,320667,10000,3.12%,0.855603173
GAB,481,1992,330000,7000,2.12%,0.8227624699
GAB,481,1993,339333,7000,2.06%,0.8207904171
GAB,481,1994,348667,6000,1.72%,0.8056641519
GAB,481,1995,358667,7000,1.95%,0.8169003858
GAB,481,1996,368667,7000,1.90%,0.8149834786
GAB,481,1997,379333,10000,2.64%,0.8433663666
GAB,481,1998,389000,7000,1.80%,0.8112669576
GAB,481,1999,399000,7000,1.75%,0.8095216232
GAB,481,2000,408667,5000,1.22%,0.7794209964
GAB,481,2001,412333,5000,1.21%,0.7788325422
GAB,481,2002,422667,5000,1.18%,0.7772065366
GAB,481,2003,433333,5000,1.15%,0.7755761009
GAB,481,2004,435667,4000,0.92%,0.756452078
GAB,481,2005,437667,4000,0.91%,0.7561606989
GAB,481,2006,440000,5000,1.14%,0.7745807102
GAB,481,2007,442000,5000,1.13%,0.7742855244
GAM,420,1981,206333,1000,0.48%,0.6827506077
GAM,420,1982,211667,1000,0.47%,0.6811899337
GAM,420,1983,232333,1000,0.43%,0.6755527166
GAM,420,1984,239667,1000,0.42%,0.6736929796
GAM,420,1985,248333,1000,0.40%,0.6715796202
GAM,420,1986,258333,1000,0.39%,0.6692464119
GAM,420,1987,269333,1000,0.37%,0.666799529
GAM,420,1988,281333,1000,0.36%,0.6642607146
GAM,420,1989,294000,2000,0.68%,0.7220271329
GAM,420,1990,307000,2000,0.65%,0.7193190295
GAM,420,1991,320000,2000,0.63%,0.7167422565
GAM,420,1992,292667,1000,0.34%,0.6619771166
GAM,420,1993,346333,1000,0.29%,0.652415504
GAM,420,1994,359000,1000,0.28%,0.6504112037
GAM,420,1995,370333,1000,0.27%,0.6486868531
GAM,420,1996,380333,1000,0.26%,0.6472159004
GAM,420,1997,389667,1000,0.26%,0.64588328
GAM,420,1998,409667,1000,0.24%,0.6431493055
GAM,420,1999,422667,1000,0.24%,0.6414545971
GAM,420,2000,435000,1000,0.23%,0.639902184
GAM,420,2001,473333,1000,0.21%,0.6353869824
GAM,420,2002,474667,1000,0.21%,0.6352376888
GAM,420,2003,476000,1000,0.21%,0.6350888838
GAM,420,2004,477333,1000,0.21%,0.6349405645
GAM,420,2005,478667,1000,0.21%,0.6347927279
GAM,420,2006,503333,1000,0.20%,0.6321413455
GAM,420,2007,528000,1000,0.19%,0.6296373427
GDR,265,1954,6019667,106000,1.76%,0.845397507
GDR,265,1955,5981333,108000,1.81%,0.8470584482
GDR,265,1956,5905333,109000,1.85%,0.8484417952
GDR,265,1957,5839000,113000,1.94%,0.8515923227
GDR,265,1958,5785000,99000,1.71%,0.8429995759
GDR,265,1959,5766000,86000,1.49%,0.8334619119
GDR,265,1960,5747000,111000,1.93%,0.8512927844
GDR,265,1961,5708333,139000,2.44%,0.8672477949
GDR,265,1962,5700667,144000,2.53%,0.8697727796
GDR,265,1963,5718333,203000,3.55%,0.8933334859
GDR,265,1964,5661000,203000,3.59%,0.8939564383
GDR,265,1965,5673333,205000,3.61%,0.8945001785
GDR,265,1966,5686000,201000,3.53%,0.8929989603
GDR,265,1967,5694000,201000,3.53%,0.89291211
GDR,265,1968,5694667,201000,3.53%,0.8929048788
GDR,265,1969,5692000,201000,3.53%,0.8929338096
GDR,265,1970,5686000,202000,3.55%,0.8933422894
GDR,265,1971,5687000,202000,3.55%,0.8933314213
GDR,265,1972,5681000,202000,3.56%,0.8933966624
GDR,265,1973,5660000,202000,3.57%,0.8936256254
GDR,265,1974,5641667,215000,3.81%,0.8981434647
GDR,265,1975,5616667,220000,3.92%,0.9000114282
GDR,265,1976,5595333,220000,3.93%,0.9002486323
GDR,265,1977,5588333,226000,4.04%,0.9021903987
GDR,265,1978,5585333,226000,4.05%,0.9022239552
GDR,265,1979,5581667,228000,4.08%,0.9028753036
GDR,265,1980,5579000,228000,4.09%,0.9029051913
GDR,265,1981,5578667,231000,4.14%,0.9038144576
GDR,265,1982,5565667,234000,4.20%,0.9048545387
GDR,265,1983,5566333,236000,4.24%,0.9054366728
GDR,265,1984,5557000,196000,3.53%,0.8926734912
GDR,265,1985,5548000,242000,4.36%,0.9073834742
GDR,265,1986,5541333,242000,4.37%,0.9074590851
GDR,265,1987,5547000,241000,4.34%,0.9071078551
GDR,265,1988,5555333,242000,4.36%,0.9073004217
GDR,265,1989,5543333,262000,4.73%,0.912939479
GDR,265,1990,5415667,137000,2.53%,0.8694101428
GFR,260,1955,17454667,205000,1.17%,0.8299628319
GFR,260,1956,17665333,154000,0.87%,0.810973546
GFR,260,1957,17883000,70000,0.39%,0.7597972294
GFR,260,1958,18094000,100000,0.55%,0.7820718883
GFR,260,1959,18294000,290000,1.59%,0.849669773
GFR,260,1960,18474333,310000,1.68%,0.8534026272
GFR,260,1961,18742333,350000,1.87%,0.8603729762
GFR,260,1962,18982333,354000,1.86%,0.860399567
GFR,260,1963,19202000,425000,2.21%,0.8714315797
GFR,260,1964,19430000,440000,2.26%,0.8729872909
GFR,260,1965,19680333,440000,2.24%,0.8722753111
GFR,260,1966,19892000,480000,2.41%,0.877220805
GFR,260,1967,19957333,490000,2.46%,0.8783501687
GFR,260,1968,20055000,490000,2.44%,0.8780773172
GFR,260,1969,20280667,485000,2.39%,0.8768003829
GFR,260,1970,20238000,510000,2.52%,0.8801142263
GFR,260,1971,20426667,505000,2.47%,0.8789689765
GFR,260,1972,20565667,505000,2.46%,0.8785902739
GFR,260,1973,20662333,465000,2.25%,0.8730875806
GFR,260,1974,20690333,475000,2.30%,0.8743637357
GFR,260,1975,20615667,491000,2.38%,0.8766689205
GFR,260,1976,20524667,493000,2.40%,0.8771736268
GFR,260,1977,20473000,495000,2.42%,0.8775714075
GFR,260,1978,20450000,491000,2.40%,0.8771184527
GFR,260,1979,20460667,492000,2.40%,0.8772186856
GFR,260,1980,20512667,490000,2.39%,0.8768183845
GFR,260,1981,20554333,493000,2.40%,0.8770931333
GFR,260,1982,20532000,495000,2.41%,0.8774109522
GFR,260,1983,20461000,496000,2.42%,0.8777323624
GFR,260,1984,20375333,487000,2.39%,0.8768024172
GFR,260,1985,20325000,495000,2.44%,0.8779762098
GFR,260,1986,20336667,495000,2.43%,0.8779441792
GFR,260,1987,20359000,495000,2.43%,0.8778829214
GFR,260,1988,20473333,495000,2.42%,0.8775704995
GFR,260,1989,20687333,503000,2.43%,0.8780091455
GFR,260,1990,21084333,545000,2.58%,0.8820373162
GHA,452,1957,2053000,2000,0.10%,0.617589602
GHA,452,1958,2120000,2000,0.09%,0.6161170166
GHA,452,1959,2188000,2000,0.09%,0.6146761215
GHA,452,1960,2259000,5000,0.22%,0.6809393007
GHA,452,1961,2320000,10000,0.43%,0.7307239604
GHA,452,1962,2382667,10000,0.42%,0.7292903273
GHA,452,1963,2478667,18000,0.73%,0.7703174819
GHA,452,1964,2547667,25000,0.98%,0.7928307875
GHA,452,1965,2610333,25000,0.96%,0.7914220953
GHA,452,1966,2665000,30000,1.13%,0.8035354924
GHA,452,1967,2713333,30000,1.11%,0.8024824459
GHA,452,1968,2759667,35000,1.27%,0.8127186064
GHA,452,1969,2811000,35000,1.25%,0.8116292795
GHA,452,1970,2877667,35000,1.22%,0.8102481017
GHA,452,1971,2952667,35000,1.19%,0.8087374194
GHA,452,1972,3028667,40000,1.32%,0.8169094384
GHA,452,1973,3118000,40000,1.28%,0.8151953613
GHA,452,1974,3202333,35000,1.09%,0.8040081441
GHA,452,1975,3288667,20000,0.61%,0.7622314473
GHA,452,1976,3436333,20000,0.58%,0.759831719
GHA,452,1977,3396000,18000,0.53%,0.7529168798
GHA,452,1978,3450667,19000,0.55%,0.7559295887
GHA,452,1979,3516667,15000,0.43%,0.73798889
GHA,452,1980,3602667,14000,0.39%,0.7317865983
GHA,452,1981,3711667,9000,0.24%,0.6987361021
GHA,452,1982,3840333,9000,0.23%,0.697042825
GHA,452,1983,3983333,8000,0.20%,0.686881351
GHA,452,1984,4131000,15000,0.36%,0.7295830123
GHA,452,1985,4239000,15000,0.35%,0.7282533962
GHA,452,1986,4350000,9000,0.21%,0.6909201277
GHA,452,1987,4463667,11000,0.25%,0.7037851317
GHA,452,1988,4712667,16000,0.34%,0.7273700502
GHA,452,1989,4858333,16000,0.33%,0.7258213803
GHA,452,1990,5006000,9000,0.18%,0.6841466269
GHA,452,1991,5156000,9000,0.17%,0.6827397461
GHA,452,1992,5307667,7000,0.13%,0.6638945535
GHA,452,1993,5461667,7000,0.13%,0.6625772482
GHA,452,1994,5618667,7000,0.12%,0.6612771229
GHA,452,1995,5779333,7000,0.12%,0.6599887688
GHA,452,1996,5944000,7000,0.12%,0.658709967
GHA,452,1997,6112667,7000,0.11%,0.6574412323
GHA,452,1998,6387333,7000,0.11%,0.6554580756
GHA,452,1999,6559333,7000,0.11%,0.6542649562
GHA,452,2000,6737333,7000,0.10%,0.6530671021
GHA,452,2001,6465333,7000,0.11%,0.6549125386
GHA,452,2002,6626000,7000,0.11%,0.6538120407
GHA,452,2003,6786333,7000,0.10%,0.6527436624
GHA,452,2004,6947333,7000,0.10%,0.6516993306
GHA,452,2005,7114333,7000,0.10%,0.650644748
GHA,452,2006,7281333,7000,0.10%,0.6496179254
GHA,452,2007,7448333,14000,0.19%,0.695690685
GMY,255,1816,3449667,130000,3.77%,0.8937504651
GMY,255,1817,3524000,130000,3.69%,0.8923871794
GMY,255,1818,3598667,130000,3.61%,0.891050479
GMY,255,1819,3660333,130000,3.55%,0.8899701892
GMY,255,1820,3757333,130000,3.46%,0.8883123259
GMY,255,1821,3827000,130000,3.40%,0.8871515143
GMY,255,1822,3888000,130000,3.34%,0.8861547586
GMY,255,1823,3948000,130000,3.29%,0.885191616
GMY,255,1824,4010667,130000,3.24%,0.8842033517
GMY,255,1825,4085667,130000,3.18%,0.883043512
GMY,255,1826,4142333,130000,3.14%,0.882183193
GMY,255,1827,4185667,130000,3.11%,0.881534317
GMY,255,1828,4242000,130000,3.06%,0.8807021486
GMY,255,1829,4285667,130000,3.03%,0.8800657251
GMY,255,1830,4329333,130000,3.00%,0.8794366586
GMY,255,1831,4346333,131000,3.01%,0.8797338728
GMY,255,1832,4379667,132000,3.01%,0.8797961108
GMY,255,1833,4434333,134000,3.02%,0.8800864261
GMY,255,1834,4491000,134000,2.98%,0.8793004739
GMY,255,1835,4569333,134000,2.93%,0.8782324414
GMY,255,1836,4643667,134000,2.89%,0.8772380821
GMY,255,1837,4699333,134000,2.85%,0.8765052399
GMY,255,1838,4795333,165000,3.44%,0.8898329682
GMY,255,1839,4882000,134000,2.74%,0.8741682332
GMY,255,1840,4976333,135000,2.71%,0.8735192009
GMY,255,1841,5037000,135000,2.68%,0.8727807517
GMY,255,1842,5101667,135000,2.65%,0.8720046909
GMY,255,1843,5157000,135000,2.62%,0.8713494853
GMY,255,1844,5236333,135000,2.58%,0.8704239377
GMY,255,1845,5313667,135000,2.54%,0.8695369713
GMY,255,1846,5371000,135000,2.51%,0.8688888312
GMY,255,1847,5385667,134000,2.49%,0.8682079981
GMY,255,1848,5388333,135000,2.51%,0.8686944319
GMY,255,1849,5443667,131000,2.41%,0.8659915158
GMY,255,1850,5536000,131000,2.37%,0.8649820027
GMY,255,1851,5609667,134000,2.39%,0.8657581198
GMY,255,1852,5645000,138000,2.44%,0.8674177564
GMY,255,1853,5681667,139000,2.45%,0.8675287433
GMY,255,1854,5721333,139000,2.43%,0.8671113737
GMY,255,1855,5734333,142000,2.48%,0.8684516638
GMY,255,1856,5783333,142000,2.46%,0.8679410589
GMY,255,1857,5843333,142000,2.43%,0.8673224936
GMY,255,1858,5913333,153000,2.59%,0.8717575748
GMY,255,1859,5998000,153000,2.55%,0.8709033585
GMY,255,1860,6088333,201000,3.30%,0.888795226
GMY,255,1861,6163667,203000,3.29%,0.8887244438
GMY,255,1862,6244333,213000,3.41%,0.8912353778
GMY,255,1863,6331000,216000,3.41%,0.8913522282
GMY,255,1864,6418333,212000,3.30%,0.8892320454
GMY,255,1865,6807000,216000,3.17%,0.8869369415
GMY,255,1866,8114000,214000,2.64%,0.8757905489
GMY,255,1867,10152333,219000,2.16%,0.8642717882
GMY,255,1868,10233667,317000,3.10%,0.8883988772
GMY,255,1869,10315333,318000,3.08%,0.8881389627
GMY,255,1870,10398000,319000,3.07%,0.887876691
GMY,255,1871,13676667,1000000,7.31%,0.9465241192
GMY,255,1872,13728333,427000,3.11%,0.8908042333
GMY,255,1873,13844000,426000,3.08%,0.8901643659
GMY,255,1874,13994333,429000,3.07%,0.8899952609
GMY,255,1875,14170000,428000,3.02%,0.8891209761
GMY,255,1876,14352333,429000,2.99%,0.8885336136
GMY,255,1877,14536000,429000,2.95%,0.8877996417
GMY,255,1878,14709000,429000,2.92%,0.887117817
GMY,255,1879,14879667,430000,2.89%,0.8866050309
GMY,255,1880,15031000,430000,2.86%,0.8860234762
GMY,255,1881,15142000,456000,3.01%,0.8894047991
GMY,255,1882,15239000,455000,2.99%,0.8888948003
GMY,255,1883,15338000,457000,2.98%,0.8888061083
GMY,255,1884,15445000,457000,2.96%,0.8884062873
GMY,255,1885,15568333,459000,2.95%,0.8882317178
GMY,255,1886,15701000,460000,2.93%,0.8878852041
GMY,255,1887,15846667,503000,3.17%,0.893128422
GMY,255,1888,16006667,504000,3.15%,0.8926773937
GMY,255,1889,16170667,504000,3.12%,0.8920903267
GMY,255,1890,16413000,505000,3.08%,0.8913628032
GMY,255,1891,16589000,524000,3.16%,0.8931292924
GMY,255,1892,16759667,526000,3.14%,0.8927860873
GMY,255,1893,16926000,601000,3.55%,0.9007932176
GMY,255,1894,17113000,601000,3.51%,0.9001569999
GMY,255,1895,17333667,602000,3.47%,0.8995230362
GMY,255,1896,17584333,602000,3.42%,0.8986942918
GMY,255,1897,17849667,604000,3.38%,0.8980440834
GMY,255,1898,18135333,606000,3.34%,0.8973426481
GMY,255,1899,18416000,619000,3.36%,0.8978189189
GMY,255,1900,18682000,624000,3.34%,0.8975101704
GMY,255,1901,18958000,630000,3.32%,0.8972807197
GMY,255,1902,19255667,638000,3.31%,0.8971939164
GMY,255,1903,19543000,636000,3.25%,0.8961467996
GMY,255,1904,19825000,642000,3.24%,0.8959271719
GMY,255,1905,20044667,648000,3.23%,0.8958908915
GMY,255,1906,20384333,653000,3.20%,0.8954225569
GMY,255,1907,20671000,658000,3.18%,0.8951128277
GMY,255,1908,20954333,663000,3.16%,0.894819936
GMY,255,1909,21239000,667000,3.14%,0.8944357713
GMY,255,1910,21522667,673000,3.13%,0.8942513251
GMY,255,1911,21786333,677000,3.11%,0.8939371967
GMY,255,1912,22048667,716000,3.25%,0.8968030214
GMY,255,1913,22326000,859000,3.85%,0.9076026603
GMY,255,1914,22596667,862000,3.81%,0.9071321302
GMY,255,1915,22627667,3823000,16.90%,1.0011132558
GMY,255,1916,22571667,4580000,20.29%,1.0126800687
GMY,255,1917,22456000,5380000,23.96%,1.023179647
GMY,255,1918,22270333,8000000,35.92%,1.0487955804
GMY,255,1919,20965667,114000,0.54%,0.7830759976
GMY,255,1920,20564667,114000,0.55%,0.7840367436
GMY,255,1921,20824333,114000,0.55%,0.7834122334
GMY,255,1922,20395000,114000,0.56%,0.7844496199
GMY,255,1923,20525667,114000,0.56%,0.7841313077
GMY,255,1924,20651000,114000,0.55%,0.7838281265
GMY,255,1925,20803667,114000,0.55%,0.7834616154
GMY,255,1926,20955333,114000,0.54%,0.7831004942
GMY,255,1927,21084000,114000,0.54%,0.7827964381
GMY,255,1928,21206000,114000,0.54%,0.7825100613
GMY,255,1929,21319000,114000,0.53%,0.7822464618
GMY,255,1930,21431333,114000,0.53%,0.7819859733
GMY,255,1931,21543667,114000,0.53%,0.7817270187
GMY,255,1932,21637000,114000,0.53%,0.781513018
GMY,255,1933,21739333,118000,0.54%,0.7834627926
GMY,255,1934,21865000,315000,1.44%,0.8453148006
GMY,255,1935,22290333,461000,2.07%,0.8683562301
GMY,255,1936,22449667,596000,2.65%,0.8841923975
GMY,255,1937,22610333,603000,2.67%,0.8845315839
GMY,255,1938,22808000,782000,3.43%,0.9004516889
GMY,255,1939,26599333,2750000,10.34%,0.9704010419
GMY,255,1940,30070333,3300000,10.97%,0.974327674
GMY,255,1941,30205667,7100000,23.51%,1.0215711186
GMY,255,1942,30402333,7028000,23.12%,1.0205282827
GMY,255,1943,30261333,6957000,22.99%,1.0201928276
GMY,255,1944,30079333,6128000,20.37%,1.0127039845
GMY,255,1945,29899000,5300000,17.73%,1.0040738693
GMY,255,1990,26467333,545000,2.06%,0.8694967725
GMY,255,1991,26661333,457000,1.71%,0.8580935784
GMY,255,1992,26856667,442000,1.65%,0.8556173891
GMY,255,1993,27062333,398000,1.47%,0.8486623536
